id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37168661,https://inaturalist-open-data.s3.amazonaws.com/photos/58877557/medium.jpg?1577911119,Kawakawa,Piper excelsum,,Plantae,404899
37168771,https://inaturalist-open-data.s3.amazonaws.com/photos/58877743/medium.jpg?1577911296,dicots,Magnoliopsida,Двудольные,Plantae,47124
37168875,https://static.inaturalist.org/photos/58878315/medium.jpg?1577911879,Kohekohe,Dysoxylum spectabile,,Plantae,210945
37168891,https://inaturalist-open-data.s3.amazonaws.com/photos/58877967/medium.jpg?1577911535,Karamu,Coprosma robusta,,Plantae,366661
37169045,https://inaturalist-open-data.s3.amazonaws.com/photos/58878174/medium.jpg?1577911760,kangaroo fern,Microsorum pustulatum,,Plantae,64060
37169134,https://static.inaturalist.org/photos/58878351/medium.jpg?1577911903,Portuguese Heath,Erica lusitanica,,Plantae,76877
37169137,https://inaturalist-open-data.s3.amazonaws.com/photos/58878354/medium.jpg?1577911910,totara,Podocarpus totara,Подокарп тотара,Plantae,85275
37169213,https://inaturalist-open-data.s3.amazonaws.com/photos/58878528/medium.jpg?1577912057,large bindweed,Calystegia silvatica,Повой лесной,Plantae,75968
37169270,https://inaturalist-open-data.s3.amazonaws.com/photos/58878641/medium.jpg?1577912135,shaggy soldier,Galinsoga quadriradiata,Галинзога четырёхлучевая,Plantae,56170
37169291,https://static.inaturalist.org/photos/58878707/medium.jpg?1577912168,Akeake,Dodonaea viscosa,Додонея клейкая,Plantae,122711
37169461,https://inaturalist-open-data.s3.amazonaws.com/photos/58878983/medium.jpg?1577912439,Mountain flax,Phormium cookianum,,Plantae,129178
37169540,https://static.inaturalist.org/photos/58879182/medium.jpg?1577912634,Plume Albizia,Paraserianthes lophantha,,Plantae,139851
37169547,https://static.inaturalist.org/photos/59452096/medium.jpg?1578775098,"sunflowers, daisies, asters, and allies",Asteraceae,Сложноцветные,Plantae,47604
37169785,https://static.inaturalist.org/photos/58879703/medium.jpg?1577913069,Bear's breeches,Acanthus mollis,Акант мягкий,Plantae,70045
37169863,https://static.inaturalist.org/photos/58879854/medium.jpg?1577913228,Pride of Madeira,Echium candicans,,Plantae,57723
37169883,https://static.inaturalist.org/photos/58879896/medium.jpg?1577913259,poison hemlock,Conium maculatum,Болиголов пятнистый,Plantae,52998
37170040,https://static.inaturalist.org/photos/58880209/medium.jpg?1577913535,pale yellow-eyed grass,Sisyrinchium striatum,Голубоглазка полосатая,Plantae,243780
37170391,https://static.inaturalist.org/photos/58880765/medium.jpg?1577914079,blue lily,Agapanthus praecox,,Plantae,199324
37170435,https://static.inaturalist.org/photos/58880870/medium.jpg?1577914184,Banana passionfruit,Passiflora tarminiana,,Plantae,78358
37171549,https://static.inaturalist.org/photos/58883372/medium.jpeg?1577916761,Annual Blue-eyed Grass,Sisyrinchium rosulatum,Голубоглазка розеточная,Plantae,169028
37171604,https://static.inaturalist.org/photos/58882883/medium.jpg?1577916285,Monoclea forsteri,Monoclea forsteri,,Plantae,403965
37171757,https://static.inaturalist.org/photos/58883124/medium.jpeg?1577916540,scarlet pimpernel,Lysimachia arvensis,Очный цвет полевой,Plantae,791928
37172045,https://static.inaturalist.org/photos/58884054/medium.jpeg?1577917451,Sweet Pea Shrub,Polygala myrtifolia,Истод миртолистный,Plantae,181610
37172074,https://inaturalist-open-data.s3.amazonaws.com/photos/58883805/medium.jpg?1577917235,Hebe,Hebe,,Plantae,939982
37172113,https://inaturalist-open-data.s3.amazonaws.com/photos/58883918/medium.jpg?1577917326,kangaroo-apple,Solanum laciniatum,,Plantae,328092
37172129,https://inaturalist-open-data.s3.amazonaws.com/photos/58883963/medium.jpg?1577917359,kangaroo-apple,Solanum laciniatum,,Plantae,328092
37172146,https://inaturalist-open-data.s3.amazonaws.com/photos/58884009/medium.jpg?1577917409,Akeake,Dodonaea viscosa,Додонея клейкая,Plantae,122711
37172214,https://inaturalist-open-data.s3.amazonaws.com/photos/58884150/medium.jpeg?1577917550,Wand Mullein,Verbascum virgatum,,Plantae,64130
37172344,https://inaturalist-open-data.s3.amazonaws.com/photos/58884338/medium.jpeg?1577917730,Slender Vervain,Verbena rigida,,Plantae,127942
37172352,https://static.inaturalist.org/photos/58884377/medium.jpeg?1577917757,oxeye daisy,Leucanthemum vulgare,Нивяник обыкновенный,Plantae,56057
37172382,https://inaturalist-open-data.s3.amazonaws.com/photos/58884426/medium.jpg?1577917793,Hebe,Hebe,,Plantae,939982
37172410,https://inaturalist-open-data.s3.amazonaws.com/photos/58884464/medium.jpg?1577917817,Red matipo,Myrsine australis,,Plantae,210946
37172486,https://static.inaturalist.org/photos/58884637/medium.jpeg?1577917923,Yorkshire fog,Holcus lanatus,Бухарник шерстистый,Plantae,52793
37172534,https://inaturalist-open-data.s3.amazonaws.com/photos/58884734/medium.jpg?1577917985,Narrow-leaved lacebark,Hoheria angustifolia,,Plantae,402529
37172687,https://static.inaturalist.org/photos/58885080/medium.jpeg?1577918331,ベンガルヤハズカズラ,Thunbergia grandiflora,,Plantae,129036
37173264,https://inaturalist-open-data.s3.amazonaws.com/photos/58885967/medium.jpg?1577919200,large bindweed,Calystegia silvatica,Повой лесной,Plantae,75968
37173394,https://inaturalist-open-data.s3.amazonaws.com/photos/58886149/medium.jpg?1577919430,Lowland ribbonwood,Plagianthus regius,,Plantae,366628
37173433,https://inaturalist-open-data.s3.amazonaws.com/photos/58886341/medium.jpg?1577919606,totara,Podocarpus totara,Подокарп тотара,Plantae,85275
37173559,https://static.inaturalist.org/photos/58886605/medium.jpg?1577919794,Rosy Hyacinth Orchid,Dipodium roseum,,Plantae,155224
37173568,https://inaturalist-open-data.s3.amazonaws.com/photos/58887035/medium.jpg?1577920182,Miki,Coprosma propinqua,,Plantae,366658
37173743,https://static.inaturalist.org/photos/58886939/medium.jpeg?1577920086,Hippeastrum reticulatum striatifolium,Hippeastrum reticulatum striatifolium,,Plantae,354249
37173850,https://inaturalist-open-data.s3.amazonaws.com/photos/58887089/medium.jpg?1577920233,Manuka,Leptospermum scoparium,,Plantae,54699
37174312,https://inaturalist-open-data.s3.amazonaws.com/photos/58891698/medium.jpg?1577925083,Exocarpos,Exocarpos,,Plantae,157281
37174427,https://static.inaturalist.org/photos/58888003/medium.jpeg?1577921124,Hierba del toro,Tridax procumbens,,Plantae,169944
37174472,https://inaturalist-open-data.s3.amazonaws.com/photos/58888037/medium.jpg?1577921176,Richards toetoe,Austroderia richardii,,Plantae,401055
37174560,https://inaturalist-open-data.s3.amazonaws.com/photos/58889278/medium.jpg?1577922496,New Zealand flax,Phormium tenax,Формиум прочный,Plantae,51754
37174587,https://static.inaturalist.org/photos/58888322/medium.jpeg?1577921496,Sensitive Plant,Mimosa pudica,Мимоза стыдливая,Plantae,51921
37174603,https://inaturalist-open-data.s3.amazonaws.com/photos/58888342/medium.jpeg?1577921525,Kohuhu,Pittosporum tenuifolium,кохуху,Plantae,78591
37174612,https://static.inaturalist.org/photos/58888416/medium.jpg?1577921600,Sensitive Plant,Mimosa pudica,Мимоза стыдливая,Plantae,51921
37174839,https://inaturalist-open-data.s3.amazonaws.com/photos/58888798/medium.jpeg?1577921971,Peruvian Lily,Alstroemeria psittacina,,Plantae,158223
37175008,https://inaturalist-open-data.s3.amazonaws.com/photos/58889011/medium.jpg?1577922211,Hedge Veronica,Veronica × franciscana,,Plantae,738785
37175094,https://static.inaturalist.org/photos/58889180/medium.jpeg?1577922373,龍葵,Solanum nigrum,Паслён чёрный,Plantae,79141
37175113,https://static.inaturalist.org/photos/58889204/medium.jpg?1577922402,少花龍葵,Solanum americanum,Паслён американский,Plantae,59035
37175121,https://static.inaturalist.org/photos/58919963/medium.jpg?1577973291,cornstalk dracena,Dracaena fragrans,Драцена душистая,Plantae,126515
37175128,https://inaturalist-open-data.s3.amazonaws.com/photos/60878164/medium.jpg?1580869821,Common Mallow,Malva sylvestris,Мальва лесная,Plantae,56162
37175159,https://inaturalist-open-data.s3.amazonaws.com/photos/58889283/medium.jpg?1577922504,Pukio,Carex secta,,Plantae,400465
37175218,https://static.inaturalist.org/photos/58889369/medium.jpeg?1577922618,Kalanchoe blossfeldiana,Kalanchoe blossfeldiana,Каланхоэ Блоссфельда,Plantae,164326
37176525,https://inaturalist-open-data.s3.amazonaws.com/photos/58891708/medium.jpg?1577925095,Styphelieae,Styphelieae,,Plantae,918510
37176762,https://inaturalist-open-data.s3.amazonaws.com/photos/58892215/medium.jpeg?1577925626,Dianella amoena,Dianella amoena,,Plantae,1007040
37176988,https://static.inaturalist.org/photos/58894544/medium.jpg?1577928448,Dwarf Geebung,Persoonia chamaepeuce,,Plantae,628947
37177114,https://inaturalist-open-data.s3.amazonaws.com/photos/58892885/medium.jpg?1577926386,Pterostylis decurva,Pterostylis decurva,,Plantae,323443
37177408,https://static.inaturalist.org/photos/61588686/medium.jpg?1581884807,Karo,Pittosporum crassifolium,,Plantae,78590
37177538,https://static.inaturalist.org/photos/58893367/medium.jpg?1577927059,carpet heath,Pentachondra pumila,Пентахондра низкая,Plantae,178209
37177624,https://inaturalist-open-data.s3.amazonaws.com/photos/58893341/medium.jpg?1577927034,Bluecrown passionflower,Passiflora caerulea,Страстоцвет голубой,Plantae,51454
37177804,https://inaturalist-open-data.s3.amazonaws.com/photos/58893881/medium.jpeg?1577927693,Arbre au poivre,Vitex agnus-castus,Витекс священный,Plantae,170271
37178034,https://inaturalist-open-data.s3.amazonaws.com/photos/58894269/medium.jpg?1577928122,southern catalpa,Catalpa bignonioides,Катальпа бигнониевидная,Plantae,50859
37178238,https://static.inaturalist.org/photos/58894720/medium.jpeg?1577928659,Snowrose,Serissa japonica,,Plantae,344327
37178297,https://inaturalist-open-data.s3.amazonaws.com/photos/58894799/medium.jpeg?1577928726,Puriri,Vitex lucens,,Plantae,338187
37178353,https://inaturalist-open-data.s3.amazonaws.com/photos/58894777/medium.jpg?1577928706,American pokeweed,Phytolacca americana,Лаконос американский,Plantae,48599
37178457,https://inaturalist-open-data.s3.amazonaws.com/photos/58895055/medium.jpg?1577929056,Red Hot Poker,Kniphofia uvaria,Книпхофия ягодная,Plantae,56035
37178459,https://inaturalist-open-data.s3.amazonaws.com/photos/58895096/medium.jpeg?1577929100,bristly oxtongue,Helminthotheca echioides,Гельминтотека синяковидная,Plantae,61906
37178480,https://inaturalist-open-data.s3.amazonaws.com/photos/58895149/medium.jpg?1577929161,white clover,Trifolium repens,Клевер ползучий,Plantae,55745
37178483,https://inaturalist-open-data.s3.amazonaws.com/photos/58895157/medium.jpg?1577929174,Bedfordia salicina,Bedfordia salicina,,Plantae,323108
37178563,https://inaturalist-open-data.s3.amazonaws.com/photos/58895310/medium.jpg?1577929364,Cheeseberry,Cyathodes glauca,,Plantae,323183
37178682,https://static.inaturalist.org/photos/58895616/medium.jpg?1577929696,Exocarpos bidwillii,Exocarpos bidwillii,,Plantae,401834
37178688,https://static.inaturalist.org/photos/58895640/medium.jpeg?1577929709,Indian Mango,Pouteria campechiana,,Plantae,83585
37178698,https://static.inaturalist.org/photos/58895639/medium.jpg?1577929707,Acrothamnus colensoi,Acrothamnus colensoi,,Plantae,399383
37178705,https://inaturalist-open-data.s3.amazonaws.com/photos/58895660/medium.jpeg?1577929718,Kopata,Pelargonium inodorum,,Plantae,166285
37178897,https://static.inaturalist.org/photos/58896015/medium.jpg?1577930054,carpet heath,Pentachondra pumila,Пентахондра низкая,Plantae,178209
37178898,https://static.inaturalist.org/photos/58896352/medium.jpeg?1577930386,Portuguese Heath,Erica lusitanica,,Plantae,76877
37178970,https://inaturalist-open-data.s3.amazonaws.com/photos/58896125/medium.jpg?1577930174,Searockets,Cakile,Морская горчица,Plantae,52163
37178992,https://inaturalist-open-data.s3.amazonaws.com/photos/58896138/medium.jpeg?1577930185,Water Purslane,Ludwigia palustris,Людвигия болотная,Plantae,60221
37179052,https://static.inaturalist.org/photos/58905555/medium.jpeg?1577940089,forked ferns,Gleicheniaceae,,Plantae,52493
37179090,https://inaturalist-open-data.s3.amazonaws.com/photos/58896433/medium.jpeg?1577930457,Pilea microphylla,Pilea microphylla,,Plantae,69172
37179191,https://inaturalist-open-data.s3.amazonaws.com/photos/58896649/medium.jpeg?1577930633,刺莓,Rubus rosifolius,Малина розолистная,Plantae,83524
37179283,https://inaturalist-open-data.s3.amazonaws.com/photos/58896817/medium.jpeg?1577930753,稜果榕,Ficus septica,,Plantae,369434
37179700,https://inaturalist-open-data.s3.amazonaws.com/photos/58897555/medium.jpg?1577931393,False Bromeliad Plant,Callisia fragrans,Каллизия душистая,Plantae,159678
37179924,https://inaturalist-open-data.s3.amazonaws.com/photos/58897892/medium.jpg?1577931647,Snow-in-Summer,Melaleuca linariifolia,,Plantae,165216
37180098,https://static.inaturalist.org/photos/58898341/medium.jpeg?1577932145,台灣馬醉木,Pieris japonica taiwanensis,,Plantae,578151
37180126,https://static.inaturalist.org/photos/58898368/medium.jpeg?1577932193,Indian Heliotrope,Heliotropium indicum,,Plantae,83492
37180166,https://inaturalist-open-data.s3.amazonaws.com/photos/58897708/medium.jpeg?1577931512,climbing dayflower,Commelina diffusa,,Plantae,160818
37180172,https://inaturalist-open-data.s3.amazonaws.com/photos/58897771/medium.jpeg?1577931558,Glicine Pea,Glycine tabacina,,Plantae,369513
37180173,https://inaturalist-open-data.s3.amazonaws.com/photos/58897902/medium.jpeg?1577931656,Silver Mistletoe,Notothixos incanus,,Plantae,491430
37180205,https://inaturalist-open-data.s3.amazonaws.com/photos/58898477/medium.jpeg?1577932343,blue lily,Agapanthus praecox,,Plantae,199324
37180233,https://inaturalist-open-data.s3.amazonaws.com/photos/58898528/medium.jpeg?1577932409,Japanese honeysuckle,Lonicera japonica,Жимолость японская,Plantae,77835
37180241,https://static.inaturalist.org/photos/58898540/medium.jpeg?1577932424,Leptospermum scoparium,Leptospermum scoparium,,Plantae,54699
37180247,https://inaturalist-open-data.s3.amazonaws.com/photos/58898563/medium.jpeg?1577932451,Karo,Pittosporum crassifolium,,Plantae,78590
37180270,https://inaturalist-open-data.s3.amazonaws.com/photos/58898608/medium.jpeg?1577932521,Nasturtium,Tropaeolum majus,Настурция,Plantae,54329
37180273,https://static.inaturalist.org/photos/58898623/medium.jpeg?1577932542,高山新木薑子,Neolitsea acuminatissima,,Plantae,185681
37180306,https://static.inaturalist.org/photos/58898690/medium.jpg?1577932618,Clivia,Clivia,,Plantae,69776
37180337,https://inaturalist-open-data.s3.amazonaws.com/photos/58898741/medium.jpg?1577932682,Common Mallow,Malva sylvestris,Мальва лесная,Plantae,56162
37180361,https://static.inaturalist.org/photos/58898834/medium.jpg?1577932757,黃鵪菜,Youngia japonica,,Plantae,127066
37180365,https://static.inaturalist.org/photos/58898508/medium.jpeg?1577932387,松葉蕨,Psilotum nudum,,Plantae,167517
37180366,https://static.inaturalist.org/photos/58898512/medium.jpeg?1577932390,白花草,Leucas chinensis,,Plantae,736754
37180367,https://static.inaturalist.org/photos/58898516/medium.jpeg?1577932393,鴨腳木,Schefflera heptaphylla,,Plantae,146917
37180372,https://static.inaturalist.org/photos/58898519/medium.jpeg?1577932397,軟毛柿,Diospyros eriantha,,Plantae,596515
37180724,https://static.inaturalist.org/photos/58899421/medium.jpeg?1577933314,Bees,Turnera ulmifolia,,Plantae,170055
37180755,https://static.inaturalist.org/photos/58899480/medium.jpeg?1577933400,water-lilies,Nymphaea,Кувшинка,Plantae,51122
37180803,https://inaturalist-open-data.s3.amazonaws.com/photos/58899605/medium.jpg?1577933509,Cherry Ballart,Exocarpos cupressiformis,,Plantae,178212
37180867,https://static.inaturalist.org/photos/58899731/medium.jpeg?1577933628,Red-leaved Mussaenda,Mussaenda erythrophylla,,Plantae,322482
37181180,https://inaturalist-open-data.s3.amazonaws.com/photos/58900321/medium.jpg?1577934359,common St. John's-wort,Hypericum perforatum,Зверобой продырявленный,Plantae,56077
37181205,https://inaturalist-open-data.s3.amazonaws.com/photos/58900343/medium.jpg?1577934382,junipers,Juniperus,Можжевельник,Plantae,47574
37181438,https://inaturalist-open-data.s3.amazonaws.com/photos/58900674/medium.jpg?1577934702,Broad-leaved paperbark,Melaleuca quinquenervia,,Plantae,120527
37181446,https://inaturalist-open-data.s3.amazonaws.com/photos/58900713/medium.jpg?1577934741,Common Wilkiea,Wilkiea hugeliana,,Plantae,370483
37181655,https://static.inaturalist.org/photos/58901104/medium.jpg?1577935155,センリョウ,Sarcandra glabra,,Plantae,425184
37181662,https://inaturalist-open-data.s3.amazonaws.com/photos/58901136/medium.jpeg?1577935185,greater bird's-foot-trefoil,Lotus pedunculatus,Лядвенец топяной,Plantae,164834
37181669,https://static.inaturalist.org/photos/58901150/medium.jpg?1577935195,Pincushions,Leucospermum,Леукоспермум,Plantae,320033
37181706,https://static.inaturalist.org/photos/58901239/medium.jpg?1577935274,Monkey-pod,Archidendron clypearia,,Plantae,425499
37181739,https://inaturalist-open-data.s3.amazonaws.com/photos/58901292/medium.jpeg?1577935314,Karamu,Coprosma robusta,,Plantae,366661
37181835,https://inaturalist-open-data.s3.amazonaws.com/photos/58901558/medium.jpg?1577935535,sensitive plants,Mimosa pudica,Мимоза стыдливая,Plantae,51921
37181855,https://inaturalist-open-data.s3.amazonaws.com/photos/58901267/medium.jpeg?1577935295,Sorbus aucuparia,Sorbus aucuparia,Рябина обыкновенная,Plantae,56063
37181856,https://inaturalist-open-data.s3.amazonaws.com/photos/58901293/medium.jpeg?1577935314,Nertera depressa,Nertera depressa,,Plantae,404185
37182175,https://inaturalist-open-data.s3.amazonaws.com/photos/58902273/medium.jpg?1577936347,asthma plant,Euphorbia hirta,Молочай волосистый,Plantae,131560
37182320,https://inaturalist-open-data.s3.amazonaws.com/photos/58902432/medium.jpg?1577936514,黃鵪菜,Youngia japonica,,Plantae,127066
37182398,https://static.inaturalist.org/photos/58902649/medium.jpg?1577936711,Mahoe,Melicytus ramiflorus,махоэ,Plantae,197063
37182417,https://static.inaturalist.org/photos/58902640/medium.jpeg?1577936707,Pohutukawa,Metrosideros excelsa,,Plantae,122905
37182543,https://inaturalist-open-data.s3.amazonaws.com/photos/58902844/medium.jpg?1577936911,Water Morning Glory,Ipomoea aquatica,,Plantae,164077
37182549,https://inaturalist-open-data.s3.amazonaws.com/photos/58902861/medium.jpg?1577936922,stinking passionflower,Passiflora foetida,,Plantae,51448
37182589,https://inaturalist-open-data.s3.amazonaws.com/photos/58903011/medium.jpeg?1577937056,yellow rush-lily,Tricoryne elatior,,Plantae,209397
37182801,https://static.inaturalist.org/photos/59084327/medium.jpeg?1578191606,Starfruit,Averrhoa carambola,карамбола,Plantae,146977
37182917,https://static.inaturalist.org/photos/58903710/medium.jpeg?1577937750,Mile-a-minute vine,Ipomoea cairica,Ипомея каирская,Plantae,77494
37182940,https://static.inaturalist.org/photos/58903765/medium.jpeg?1577937819,仙丹花,Ixora chinensis,,Plantae,133308
37182946,https://inaturalist-open-data.s3.amazonaws.com/photos/58903786/medium.jpg?1577937843,Siam weed,Chromolaena odorata,,Plantae,199400
37182961,https://inaturalist-open-data.s3.amazonaws.com/photos/58903821/medium.jpeg?1577937886,小葉冷水麻,Pilea microphylla,,Plantae,69172
37182971,https://static.inaturalist.org/photos/58903852/medium.jpeg?1577937916,Orchid Tree,Bauhinia purpurea,,Plantae,82135
37183142,https://inaturalist-open-data.s3.amazonaws.com/photos/58904069/medium.jpg?1577938143,New Zealand Harebell,Wahlenbergia albomarginata,,Plantae,406993
37183153,https://static.inaturalist.org/photos/58904110/medium.jpeg?1577938202,Fragrant Thunbergia,Thunbergia fragrans,,Plantae,169742
37183227,https://inaturalist-open-data.s3.amazonaws.com/photos/58904275/medium.jpg?1577938399,Common Mountain Daisy,Celmisia spectabilis spectabilis,,Plantae,412161
37183251,https://inaturalist-open-data.s3.amazonaws.com/photos/58904284/medium.jpg?1577938409,snow totara,Podocarpus nivalis,,Plantae,135702
37183256,https://inaturalist-open-data.s3.amazonaws.com/photos/58904263/medium.jpg?1577938386,monocots,Liliopsida,Однодольные,Plantae,47163
37183376,https://inaturalist-open-data.s3.amazonaws.com/photos/58904393/medium.jpg?1577938561,Woolly Fringe-moss,Racomitrium lanuginosum,Ракомитриум шерстистый,Plantae,167684
37183396,https://inaturalist-open-data.s3.amazonaws.com/photos/58904458/medium.jpg?1577938700,Brachyglottis bidwillii,Brachyglottis bidwillii,,Plantae,366637
37183496,https://inaturalist-open-data.s3.amazonaws.com/photos/58904736/medium.jpg?1577939058,Raoulia albosericea,Raoulia albosericea,,Plantae,366776
37183514,https://static.inaturalist.org/photos/58904786/medium.jpeg?1577939119,Philippine Ground Orchid,Spathoglottis plicata,,Plantae,132672
37183881,https://inaturalist-open-data.s3.amazonaws.com/photos/58905403/medium.jpeg?1577939906,Necklace Fern,Asplenium flabellifolium,,Plantae,323489
37183894,https://inaturalist-open-data.s3.amazonaws.com/photos/58905462/medium.jpeg?1577939976,Hyacinth Orchids,Dipodium roseum,,Plantae,155224
37183902,https://static.inaturalist.org/photos/58905442/medium.jpeg?1577939955,Night-blooming Cereus,Selenicereus undatus,,Plantae,1038928
37183954,https://inaturalist-open-data.s3.amazonaws.com/photos/58905508/medium.jpeg?1577940035,Hazel Pomaderris,Pomaderris aspera,,Plantae,184927
37183991,https://static.inaturalist.org/photos/58905582/medium.jpeg?1577940114,Gaultheria antipoda,Gaultheria antipoda,,Plantae,366674
37184016,https://inaturalist-open-data.s3.amazonaws.com/photos/58905662/medium.jpeg?1577940186,common maidenhair fern,Adiantum aethiopicum,,Plantae,323940
37184099,https://inaturalist-open-data.s3.amazonaws.com/photos/58905817/medium.jpeg?1577940384,Oloptum miliaceum,Oloptum miliaceum,,Plantae,524183
37184224,https://inaturalist-open-data.s3.amazonaws.com/photos/58906023/medium.jpeg?1577940570,Leucopogon fraseri,Leucopogon fraseri,,Plantae,349799
37184289,https://inaturalist-open-data.s3.amazonaws.com/photos/58906174/medium.jpeg?1577940792,Epilobium rotundifolium,Epilobium rotundifolium,,Plantae,401715
37184316,https://static.inaturalist.org/photos/58906374/medium.jpg?1577941080,rafflesia flowers,Rafflesia,Раффлезия,Plantae,120860
37184321,https://inaturalist-open-data.s3.amazonaws.com/photos/58906329/medium.jpeg?1577941000,Maruru,Ranunculus reflexus,,Plantae,405613
37184356,https://inaturalist-open-data.s3.amazonaws.com/photos/58906121/medium.jpeg?1577940733,Ranunculus reflexus,Ranunculus reflexus,,Plantae,405613
37184357,https://inaturalist-open-data.s3.amazonaws.com/photos/58906156/medium.jpeg?1577940770,Kopoti,Anisotome aromatica,,Plantae,380697
37184359,https://inaturalist-open-data.s3.amazonaws.com/photos/58906222/medium.jpeg?1577940839,Lagenophora strangulata,Lagenophora strangulata,,Plantae,468545
37184360,https://inaturalist-open-data.s3.amazonaws.com/photos/58906384/medium.jpeg?1577941099,Tmesipteris elongata,Tmesipteris elongata,,Plantae,197040
37184383,https://inaturalist-open-data.s3.amazonaws.com/photos/58906433/medium.jpeg?1577941184,New Zealand Bamboo Orchid,Earina mucronata,,Plantae,401597
37184396,https://inaturalist-open-data.s3.amazonaws.com/photos/58906475/medium.jpeg?1577941264,Akeake,Dodonaea viscosa,Додонея клейкая,Plantae,122711
37184433,https://inaturalist-open-data.s3.amazonaws.com/photos/58906508/medium.jpeg?1577941342,Kiekie,Freycinetia banksii,,Plantae,401924
37184479,https://inaturalist-open-data.s3.amazonaws.com/photos/58906651/medium.jpeg?1577941594,Norfolk Island Pine,Araucaria heterophylla,,Plantae,127890
37184483,https://inaturalist-open-data.s3.amazonaws.com/photos/58906612/medium.jpeg?1577941534,Northern rata,Metrosideros robusta,,Plantae,70237
37184495,https://inaturalist-open-data.s3.amazonaws.com/photos/58906689/medium.jpeg?1577941690,Throatwort,Trachelium caeruleum,,Plantae,362516
37184498,https://inaturalist-open-data.s3.amazonaws.com/photos/58906697/medium.jpeg?1577941708,Muskmelon,Cucumis melo,Дыня,Plantae,76538
37184559,https://static.inaturalist.org/photos/58906829/medium.jpeg?1577941940,臺灣八角金盤,Fatsia polycarpa,,Plantae,192378
37184561,https://static.inaturalist.org/photos/58906830/medium.jpeg?1577941941,roses,Rosa,Шиповник,Plantae,53438
37184628,https://inaturalist-open-data.s3.amazonaws.com/photos/58907053/medium.jpeg?1577942379,nettle-leaved goosefoot,Chenopodiastrum murale,Марь стенная,Plantae,514012
37184678,https://inaturalist-open-data.s3.amazonaws.com/photos/58906998/medium.jpeg?1577942250,Balm of Gilead,Cedronella canariensis,,Plantae,160257
37184680,https://inaturalist-open-data.s3.amazonaws.com/photos/58907001/medium.jpeg?1577942256,Rewarewa,Knightia excelsa,,Plantae,366632
37184731,https://inaturalist-open-data.s3.amazonaws.com/photos/58907832/medium.jpg?1577943739,Jackfruit,Artocarpus heterophyllus,Индийское хлебное дерево,Plantae,123003
37184888,https://inaturalist-open-data.s3.amazonaws.com/photos/58907219/medium.jpeg?1577942672,Inkweed,Phytolacca octandra,Лаконос восьмитычинковый,Plantae,155483
37184948,https://inaturalist-open-data.s3.amazonaws.com/photos/58907418/medium.jpeg?1577943033,common maidenhair fern,Adiantum aethiopicum,,Plantae,323940
37184967,https://inaturalist-open-data.s3.amazonaws.com/photos/58907350/medium.jpeg?1577942911,hedge woundwort,Stachys sylvatica,Чистец лесной,Plantae,129850
37184995,https://inaturalist-open-data.s3.amazonaws.com/photos/58907478/medium.jpg?1577943129,purple foxglove,Digitalis purpurea,Наперстянка пурпурная,Plantae,53983
37184997,https://inaturalist-open-data.s3.amazonaws.com/photos/58907497/medium.jpg?1577943155,Korokio,Corokia cotoneaster,,Plantae,184016
37185007,https://static.inaturalist.org/photos/58907543/medium.jpg?1577943234,Garlic Chives,Allium tuberosum,Лук клубневой,Plantae,122343
